city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"22008","TARNOBRZEG","50.573040","21.679370",,,,
"26556","SVATOVE","49.410290","38.150350",,,,
"21997","WIELICZKA","49.987380","20.064730",,,,
"26557","SVALYAVA","48.548530","22.995780",,,,
"26558","SUMY","50.921600","34.800290",,,,
"21994","WLODAWA","51.550000","23.550000",,,,
"26559","SUDAK","44.849240","34.974710",,,,
"26560","STRYI","49.262230","23.856090",,,,
"26572","SMILA","49.222420","31.887140",,,,
"21972","ARIFWALA","30.290580","73.065740",,,,
"21941","CHICHAWATNI","30.530100","72.691550",,,,
"21949","BUREWALA","30.166670","72.650000",,,,
"21948","CHAK","27.858380","68.833780",,,,
"26580","SHOSTKA","51.862960","33.469800",,,,
"21946","CHAKWAL","32.932860","72.853940",,,,
"21945","CHAMAN","30.917690","66.452590",,,,
"26582","SHEPETIVKA","50.185450","27.063650",,,,
"26583","SNOVSK","51.819430","31.944120",,,,
"26578","SIMFEROPOL","44.957190","34.110790",,,,
"26585","SIVERS'K","48.866990","38.100070",,,,
"21939","CHISHTIAN","29.797130","72.857720",,,,
"21938","CHOA SAIDAN SHAH","32.719620","72.986250",,,,
"21937","CHHOR","25.512600","69.784370",,,,
"26586","SEVASTOPOL","44.607950","33.521340",,,,
"26588","SHCHASTYA","48.739630","39.232300",,,,
"21934","DADHAR","29.474890","67.651670",,,,
"26579","SHPOLA","49.006870","31.394710",,,,
"21960","BHAG","29.041740","67.823940",,,,
"26574","SLAVUTA","50.301550","26.865060",,,,
"21969","BADIN","24.656000","68.837000",,,,
"21967","BAHAWALNAGAR","29.998350","73.252720",,,,
"21965","BANNU","32.985270","70.604030",,,,
"21964","BASIRPUR","30.577590","73.839120",,,,
"21962","BAT KHELA","34.617800","71.972470",,,,
"21961","BELA","26.227180","66.311780",,,,
"26573","SLOVIANSK","48.866670","37.616670",,,,
"26575","SKVYRA","49.731770","29.665690",,,,
"21958","BHAKKAR","31.626850","71.064710",,,,
"26576","SKADOVS'K","46.116100","32.911240",,,,
"21956","BHAN","26.558310","67.721390",,,,
"21954","BHERA","32.482060","72.908650",,,,
"21953","BHIMBAR","32.974650","74.078460",,,,
"21952","BHIRIA","26.910410","68.194660",,,,
"21933","DADU","26.730330","67.776900",,,,
"26661","MYKHAYLIVKA","47.272350","35.222350",,,,
"26654","MUKACHEVE","48.439190","22.717790",,,,
"26655","MOSTYS'KA","49.794670","23.150770",,,,
"26657","MOLODOHVARDIYS'K","48.345110","39.652440",,,,
"26658","MOHYLIV PODILSKYI","48.445980","27.798200",,,,
"26659","MYRONIVKA","49.660070","30.982250",,,,
"26660","MYRHOROD","49.968540","33.608860",,,,
"21749","NAUKOT","24.858220","69.401530",,,,
"21758","MITHI","24.737010","69.797070",,,,
"26662","MIZHHIRYA","48.524580","23.505630",,,,
"21746","NASIRABAD","27.381370","67.916440",,,,
"21745","NAUDERO","27.666840","68.360900",,,,
"26664","MENA","51.521700","32.215680",,,,
"21743","NAUSHAHRO FIROZ","26.840100","68.122650",,,,
"21742","NAWABSHAH","26.239390","68.403690",,,,
"21741","NEW MIRPUR","33.147820","73.751870",,,,
"21757","MORO","26.663170","68.000160",,,,
"21766","MIANWALI","32.577560","71.528470",,,,
"21777","MANDI BAHAUDDIN","32.587040","73.491230",,,,
"26650","NADVIRNA","48.634800","24.569360",,,,
"21775","MANKERA","31.387710","71.440470",,,,
"26651","SHCHYOLKINO","45.429850","35.822500",,,,
"21769","MEHAR","27.180270","67.820510",,,,
"21768","MEHRABPUR","28.107730","68.025540",,,,
"21767","MIAN CHANNUN","30.440670","72.356790",,,,
"26649","NEMYRIV","48.970760","28.837790",,,,
"21765","MINCHIANABAD","30.163560","73.568580",,,,
"21764","MINGORA","34.779500","72.362650",,,,
"21763","MIRO KHAN","27.759850","68.091950",,,,
"21762","MIRPUR KHAS","25.527600","69.012550",,,,
"21761","MIRPUR MATHELO","28.021360","69.549140",,,,
"21760","MIRWAH GORCHANI","25.309810","69.050190",,,,
"21759","MITHA TIWANA","32.245400","72.106150",,,,
"21740","NUSHKI","29.552180","66.022880",,,,
"26665","MELITOPOL","46.848910","35.365330",,,,
"21708","ROHRI","27.692030","68.895030",,,,
"26678","LUBNY","50.016250","32.996940",,,,
"21714","RAJANPUR","29.104080","70.329690",,,,
"21713","RANIPUR","27.287200","68.506230",,,,
"26679","LOZOVA","48.889370","36.317550",,,,
"21711","RATODERO","27.802270","68.289020",,,,
"26680","LOKHVYTSYA","50.367760","33.260240",,,,
"26681","LYSYCHANS'K","48.904850","38.442070",,,,
"21718","GOTH RADHAN","27.198460","67.953480",,,,
"26682","LETYCHIV","49.382630","27.630510",,,,
"26683","LADYZHYN","48.684960","29.236790",,,,
"21703","SAKRAND","26.138450","68.274440",,,,
"26686","KUPJANSK","49.710550","37.615170",,,,
"21701","SANGHAR","26.046940","68.949170",,,,
"26688","KROLEVETS'","51.547750","33.384750",,,,
"21698","SARAI ALAMGIR","32.904950","73.755180",,,,
"26677","LUHANSK","48.567050","39.317060",,,,
"26669","MALA VYSKA","48.643080","31.636570",,,,
"26666","MARIUPOL","47.095140","37.541310",,,,
"21736","PAD IDAN","26.774550","68.300940",,,,
"21735","PAHARPUR","32.105020","70.970550",,,,
"21734","PAKPATTAN","30.343140","73.389440",,,,
"21733","PANO AQIL","27.856190","69.111110",,,,
"21732","PASNI","25.263020","63.469210",,,,
"26668","MALYN","50.772330","29.238330",,,,
"21738","ORMARA","25.210180","64.636260",,,,
"26673","LIUBOML","51.226010","24.037270",,,,
"21727","PIND DADAN KHAN","32.586620","73.044560",,,,
"21725","PINDI GHEB","33.240950","72.264800",,,,
"21724","PIR MAHAL","30.766630","72.434550",,,,
"26675","LUTUHYNE","48.405070","39.226750",,,,
"21721","KAMBAR","27.587530","68.000660",,,,
"26676","LUTSK","50.759320","25.342440",,,,
"21697","SARAI NAURANG","32.825810","70.781070",,,,
"21830","KASHMOR","28.432600","69.583640",,,,
"21838","CHAK ONE HUNDRED TWENTY NINE LEFT","30.429190","73.045220",,,,
"26624","OSTROH","50.329420","26.514250",,,,
"26625","ORIKHIV","47.567310","35.785750",,,,
"21835","KANDHKOT","28.245740","69.179740",,,,
"21834","KANDIARO","27.059180","68.210220",,,,
"26626","OLEKSANDRIYA","48.669610","33.115930",,,,
"21831","KAROR","31.224600","70.951530",,,,
"21840","KAMALIA","30.727080","72.646070",,,,
"26627","OLEKSANDRIVKA","48.963360","32.234920",,,,
"21828","KHAIRPUR","28.064370","69.703630",,,,
"21827","KHAIRPUR TAMEWAH","29.581390","72.238040",,,,
"21826","KHAIRPUR NATHAN SHAH","27.090640","67.734890",,,,
"26628","OKTYABR'SKOYE","45.288660","34.135210",,,,
"26630","OCHAKIV","46.612830","31.549820",,,,
"21822","KHANPUR MAHAR","27.840880","69.413020",,,,
"21839","KAMAR MUSHANI","32.843180","71.361920",,,,
"26618","PERVOMAYS'K","48.044330","30.850730",,,,
"21858","JAUHARABAD","32.290160","72.281820",,,,
"26615","PYRIATYN","50.242420","32.506210",,,,
"21855","JHELUM","32.934480","73.731020",,,,
"21854","JHOL","25.955330","68.888710",,,,
"26617","PERVOMAYS'K","48.629880","38.548060",,,,
"21852","JIWANI","25.048520","61.745730",,,,
"21851","JOHI","26.692250","67.614310",,,,
"21859","JATOI SHIMALI","29.518270","70.844740",,,,
"26620","PEREVAL'S'K","48.437790","38.843840",,,,
"26621","PAVLOHRAD","48.534260","35.870980",,,,
"21846","KALABAGH","32.961640","71.546380",,,,
"26622","OVRUCH","51.324600","28.803510",,,,
"21844","KALAT","29.026630","66.593610",,,,
"21842","KALLAR KAHAR","32.779980","72.697930",,,,
"21841","KALUR KOT","32.155120","71.266310",,,,
"21820","KARAK","33.116330","71.093540",,,,
"21819","KHARAN","28.584590","65.415010",,,,
"21789","LARKANA","27.558980","68.212040",,,,
"21796","LACHI","33.382910","71.337330",,,,
"26642","NOVA ODESA","47.307780","31.785060",,,,
"26643","NOVA KAKHOVKA","46.754510","33.348640",,,,
"21793","LAKHI","27.848840","68.699720",,,,
"21792","LAKKI","32.607240","70.912340",,,,
"26644","NOSIVKA","50.931520","31.582820",,,,
"26645","NIZHYN","51.048010","31.886880",,,,
"26640","NOVHOROD SIVERS'KYY","52.005770","33.261500",,,,
"21788","LAYYAH","30.961280","70.939040",,,,
"26647","NIKOPOL","47.571190","34.396370",,,,
"21785","LORALAI","30.370510","68.597950",,,,
"21784","MACH","29.863710","67.330180",,,,
"21783","MADEJI","27.753140","68.451660",,,,
"21782","MAILSI","29.801230","72.173980",,,,
"21781","MALAKWAL","32.554490","73.212740",,,,
"21797","KUNRI","25.178740","69.565720",,,,
"21810","KOT DIJI","27.341560","68.708210",,,,
"21817","KHEWRA","32.649100","73.010590",,,,
"26632","NOVYY BUH","47.693080","32.521600",,,,
"21815","KHUSHAB","32.296670","72.352500",,,,
"21814","KHUZDAR","27.811930","66.610960",,,,
"26633","NOVOVOLYNS'K","50.725760","24.162650",,,,
"21812","KOHLU","29.896510","69.253240",,,,
"26634","NOVOUKRAYINKA","48.326350","31.528520",,,,
"21818","KHARIAN","32.816120","73.886970",,,,
"26636","NOVOMYRHOROD","48.781050","31.642040",,,,
"26637","NOVOHRAD VOLYNSKYI","50.594120","27.616500",,,,
"26638","NOVODNISTROVS'K","48.583030","27.440700",,,,
"26639","NOVOAZOVS'K","47.113890","38.085990",,,,
"21801","KOT SULTAN","30.773700","70.931250",,,,
"21800","KULACHI","31.930580","70.459590",,,,
"21799","KUNDIAN","32.457750","71.478920",,,,
"26648","NETISHYN","50.340040","26.641710",,,,
"14443","HIRIYUR","13.944550","76.617230",,,,
"14450","HINDORIA","23.903450","79.568610",,,,
"17373","KUSHIMA","31.486210","131.242100",,,,
"17374","HIKARI","33.955000","131.950000",,,,
"14447","HINGOLI","19.714640","77.142380",,,,
"14446","HINJILIKATU","19.481660","84.744890",,,,
"14445","HIRAKUD","21.525020","83.872750",,,,
"14444","HIREKERUR","14.455060","75.395200",,,,
"17369","AKI","33.500000","133.900000",,,,
"17375","NAGATO","34.383330","131.200000",,,,
"14441","HISUA","24.833600","85.417290",,,,
"14439","HOJAI","26.002810","92.856050",,,,
"14438","HOLALKERE","14.042950","76.184960",,,,
"14437","HOLE NARSIPUR","12.786350","76.243310",,,,
"14436","HOMNABAD","17.770740","77.125190",,,,
"14435","HONAVAR","14.280880","74.444970",,,,
"14451","HINDAUN","26.734110","77.035190",,,,
"14463","HASANPUR","28.722490","78.284360",,,,
"14470","HARIHAR","14.512880","75.807160",,,,
"14469","HARIJ","23.693560","71.907000",,,,
"14468","HARPALPUR","25.287730","79.332790",,,,
"14467","HARPANAHALLI","14.787660","75.988630",,,,
"14466","HARRAI","22.614280","79.222070",,,,
"14465","HARSUD","22.099470","76.734230",,,,
"14464","HARUR","12.052670","78.480230",,,,
"14471","HARIDWAR","29.947910","78.160250",,,,
"14462","HASIMARA","26.746900","89.353850",,,,
"14461","HASSAN","13.007150","76.096200",,,,
"17361","ARAI","37.000590","138.225900",,,,
"14457","HATTA","24.134060","79.601190",,,,
"14456","HAVERI","14.793540","75.404480",,,,
"14455","HAZARIBAGH","23.992410","85.361620",,,,
"17367","AKUNE","32.016670","130.200000",,,,
"14434","HONNALI","14.239760","75.645070",,,,
"14433","HOSAKOTE","14.276030","77.168270",,,,
"14403","INDI","17.177350","75.952600",,,,
"17397","YOKOTE","39.316910","140.550340",,,,
"14413","IDUKKI","9.850000","76.966670",,,,
"14410","IKAUNA","27.530970","81.969170",,,,
"17402","YAMADA","39.466670","141.950000",,,,
"14408","ILKAL","15.959230","76.113510",,,,
"17409","TONO","39.316670","141.533330",,,,
"14406","IMPHAL","24.808050","93.944200",,,,
"14416","ICHCHAPURAM","19.113930","84.687210",,,,
"17414","TAKAHATA","38.002500","140.191110",,,,
"14401","INDRI","29.879990","77.059720",,,,
"14400","INGRAJ BAZAR","25.004470","88.145730",,,,
"14399","IRINGAL","11.559290","75.616630",,,,
"14398","IRINJALAKUDA","10.342380","76.211240",,,,
"17415","TAKAHAGI","36.716670","140.716670",,,,
"14396","ISAGARH","24.839060","77.882740",,,,
"17396","YONEZAWA","37.910000","140.116670",,,,
"17390","MATSUYAMA","33.839160","132.765740",,,,
"17386","IYO","33.751390","132.701390",,,,
"17387","UWAJIMA","33.223750","132.560010",,,,
"17388","SAIJO","33.916670","133.183330",,,,
"14428","HOSPET","15.269540","76.387100",,,,
"17389","OZU","33.500000","132.550000",,,,
"14426","HOWLI","26.422370","90.980040",,,,
"14425","HUBLI","15.347760","75.133780",,,,
"14432","HOSDURGA","13.796310","76.284080",,,,
"14423","HUKERI","16.230820","74.602440",,,,
"14422","HUNGUND","16.062130","76.058600",,,,
"17391","MASAKI CHO","33.787570","132.711240",,,,
"14420","HUSAINABAD","24.528490","84.000000",,,,
"14419","HADAGALLI","15.020480","75.931850",,,,
"17392","KAWANOECHO","34.016540","133.578440",,,,
"17394","YUZAWA","39.166670","140.500000",,,,
"14395","ISLAMNAGAR","28.328960","78.725240",,,,
"14525","GUDIYATHAM","12.946010","78.873770",,,,
"14532","GOVINDGARH","24.378450","81.296440",,,,
"14531","GOVINDGARH","27.504230","76.999380",,,,
"14530","GOYERKATA","26.699840","89.025650",,,,
"14529","GUA","22.213610","85.387740",,,,
"17278","HONDOMACHI HONDO","32.459930","130.167130",,,,
"14527","GUDALUR","9.678260","77.249510",,,,
"17279","HOFU","34.050000","131.566670",,,,
"14535","GOSHAINGANJ","26.571150","82.380910",,,,
"17280","HITOYOSHI","32.216670","130.750000",,,,
"14523","GUDUR","14.150930","79.852100",,,,
"14521","GULABPURA","25.904480","74.660250",,,,
"17285","HIRATACHO","35.433330","132.816670",,,,
"14519","GULBARGA","17.335830","76.837570",,,,
"14518","GULEDAGUDDA","16.050250","75.789970",,,,
"14516","GUMLA","23.042680","84.544290",,,,
"14534","GOSHAINGAON","26.439460","89.963070",,,,
"14543","GONDIA","21.460260","80.192050",,,,
"14551","GOKARNA","14.550000","74.316670",,,,
"14550","GOKAVARAM","17.258230","81.849850",,,,
"14549","GOLA BAZAR","26.344600","83.353030",,,,
"14548","GOLAGHAT","26.511670","93.959510",,,,
"14547","GOLA GOKARANNATH","28.078370","80.470540",,,,
"14545","GONDA CITY","27.131810","81.953320",,,,
"17261","INA","35.827560","137.953780",,,,
"14552","GOKAK","16.169010","74.823930",,,,
"14542","GOPALGANJ","26.467340","84.440410",,,,
"14541","GOPAMAU","27.534680","80.285070",,,,
"14540","GOBICHETTIPALAYAM","11.454960","77.442200",,,,
"17266","IKEDACHO","34.028490","133.806160",,,,
"17270","IIDA","35.519650","137.820740",,,,
"14537","GORANTLA","13.984110","77.772240",,,,
"17275","HOTAKA","36.339600","137.882540",,,,
"17286","HIRARA","24.803790","125.302220",,,,
"14514","GUNA","24.646910","77.311300",,,,
"14485","HALVAD","23.015160","71.180290",,,,
"17310","HAGI","34.400000","131.416670",,,,
"14492","HAJO","26.245200","91.525250",,,,
"17317","GOTSUCHO","35.008560","132.225700",,,,
"14490","HALDIBARI","26.338870","88.782200",,,,
"14489","HALDWANI","29.222540","79.528600",,,,
"17323","GOBO","33.881530","135.169600",,,,
"14487","HALIYAL","15.328640","74.756380",,,,
"14496","HAFLONG","25.164780","93.017440",,,,
"14483","HAMIRPUR","31.684110","76.525060",,,,
"14482","HAMPI","15.335200","76.460300",,,,
"17336","FUKUECHO","32.697320","128.845610",,,,
"14480","HANGAL","14.764650","75.124600",,,,
"14477","HANUMANGARH","29.581820","74.329380",,,,
"14474","HARDA KHAS","22.344140","77.095360",,,,
"14473","HARDOI","27.394910","80.131650",,,,
"14495","HAILAKANDI","24.683940","92.560970",,,,
"14505","GURSAHAIGANJ","27.115180","79.731740",,,,
"14512","GUNNAUR","28.239950","78.439940",,,,
"14511","GUNTAKAL JUNCTION","15.171120","77.362440",,,,
"17288","HIRADO","33.368530","129.552470",,,,
"14509","GUNUPUR","19.080400","83.808790",,,,
"17291","HIMIMACHI","36.856090","136.988500",,,,
"14507","GURH","24.502650","81.500370",,,,
"14506","GURMATKAL","16.867730","77.390880",,,,
"14513","GUNDLUPET","11.810040","76.690270",,,,
"14504","GURSARAI","25.616770","79.180530",,,,
"14503","GURU HAR SAHAI","30.708620","74.404070",,,,
"14502","GURUVAYUR","10.594300","76.041100",,,,
"14501","GUSKHARA","23.492760","87.734840",,,,
"17306","HAMADA","34.883330","132.083330",,,,
"17307","HAKUI","36.883330","136.783330",,,,
"14497","HADGAON","19.495520","77.658630",,,,
"17351","CHINO","35.994400","138.154280",,,,
"17503","MOTOMACHI","43.826340","144.096380",,,,
"14285","JORHAT","26.757510","94.203060",,,,
"14284","JOSHIMATH","30.555430","79.564360",,,,
"14280","JUMRI TILAIYA","24.434900","85.529510",,,,
"14279","JUNAGADH","21.519660","70.459810",,,,
"14278","JUNAGARH","19.859930","82.933850",,,,
"17497","DAIGO","36.766670","140.350000",,,,
"14276","KABRAI","25.402810","79.999700",,,,
"14288","JOGBANI","26.399050","87.265250",,,,
"17504","WAKKANAI","45.409440","141.673890",,,,
"17507","MUTSU","41.289440","141.216940",,,,
"17509","TAKANOSU","40.222680","140.366110",,,,
"14270","KADIRI","14.111680","78.159820",,,,
"17511","SHIZUNAI FURUKAWACHO","42.333890","142.366940",,,,
"14268","KADUR","13.552850","76.011640",,,,
"14266","KAIKALUR","16.551540","81.214000",,,,
"14287","JALARPET","12.570250","78.573180",,,,
"17490","HANAMAKI","39.383330","141.116670",,,,
"14305","JHANJHARPUR","26.264670","86.279930",,,,
"14303","JHARGRAM","22.453840","86.994970",,,,
"14302","JHARIA","23.740790","86.414560",,,,
"14301","JHARSUGUDA","21.855310","84.006980",,,,
"17487","HITACHI","36.600000","140.650000",,,,
"17489","HASAKI","35.733330","140.833330",,,,
"14298","JHUNJHUNUN","28.125590","75.397970",,,,
"14307","JHALRAPATAN","24.542050","76.172420",,,,
"14296","JIND","29.315770","76.315020",,,,
"14295","JINTUR","19.611860","76.687400",,,,
"14294","JIRAN","24.308710","74.890870",,,,
"14293","JOBAT","22.415990","74.568280",,,,
"14292","JOBNER","26.972570","75.387520",,,,
"14291","JODHPUR","21.901740","70.032700",,,,
"14289","JODIYA BANDAR","22.716670","70.283330",,,,
"14265","KAILARAS","26.304980","77.616000",,,,
"14264","KAILASHAHAR","24.331990","92.003910",,,,
"17527","MOMBETSU","44.352500","143.352500",,,,
"14243","KALIMPONG","27.070590","88.475290",,,,
"14242","KALINAGAR","28.620190","80.081520",,,,
"17523","NAYORO","44.350560","142.457780",,,,
"14240","KALIYAGANJ","25.634420","88.326650",,,,
"14239","KALKA","30.839820","76.940650",,,,
"14238","KALLAKKURICHCHI","11.740400","78.959000",,,,
"17526","MURORAN","42.317220","140.988060",,,,
"14245","KALAVAI","12.770290","79.419990",,,,
"14233","KALPATTA","11.608710","76.083430",,,,
"17528","MISAWA","40.686820","141.389690",,,,
"17530","MAKUBETSU","45.371390","141.821110",,,,
"17531","KUSHIRO","42.975000","144.374720",,,,
"14228","KAMAKHYANAGAR","20.933850","85.544890",,,,
"14227","KAMALAPURAM","14.598300","78.669480",,,,
"14226","KAMALGANJ","27.261810","79.631340",,,,
"14244","KALGHATGI","15.183150","74.970990",,,,
"14255","KAKRALA","27.892690","79.194500",,,,
"17513","SHIMO FURANO","43.350000","142.383330",,,,
"14261","KAINTRAGARH","20.721150","84.535140",,,,
"17514","SHIBETSU","43.658990","145.131970",,,,
"14259","KAITHAL","29.801530","76.399590",,,,
"14258","KAKCHING","24.498200","93.981260",,,,
"14257","KAKINADA","16.960360","82.238090",,,,
"17516","RUMOI","43.934440","141.642780",,,,
"14263","KAIMGANJ","27.554410","79.335250",,,,
"14254","KALAGARH PROJECT COLONY","29.477800","78.784490",,,,
"17519","ODATE","40.271780","140.557560",,,,
"14251","KALAMNURI","19.673860","77.311490",,,,
"17521","NOSHIRO","40.208380","140.027400",,,,
"14248","KALANWALI","29.835730","74.971700",,,,
"14247","KALAS","18.172410","74.790450",,,,
"17522","NEMURO","43.323610","145.575000",,,,
"14225","KAMAN","27.657910","77.269080",,,,
"14362","JALALABAD","30.606220","74.257270",,,,
"17444","NAMIE","37.483330","141.000000",,,,
"14368","JAITARAN","26.204460","73.936760",,,,
"14367","JAITO","30.451260","74.891890",,,,
"14366","JAJPUR","20.848520","86.337290",,,,
"17446","NAGAI","38.103610","140.035000",,,,
"14364","JALALABAD","27.726250","79.655230",,,,
"14363","JALALABAD","29.618530","77.439080",,,,
"14371","JAIS","26.264900","81.548550",,,,
"14359","JALALPUR","26.311620","82.738590",,,,
"14358","JALAUN","26.145100","79.336600",,,,
"17453","MIZUSAWA","39.133330","141.133330",,,,
"14356","JALESHWAR","21.801760","87.222500",,,,
"14355","JALGAON","21.002920","75.566020",,,,
"14354","JALGAON JAMOD","21.051940","76.534640",,,,
"14353","JALNA","19.841020","75.886360",,,,
"14370","JAISALMER","26.917630","70.903870",,,,
"14382","JAGGAYYAPETA","16.893800","80.098070",,,,
"14392","ITANAGAR","27.086940","93.609870",,,,
"17422","SHINJO","38.758610","140.300830",,,,
"14388","JAGADHRI","30.167190","77.303670",,,,
"14387","JAGALUR","14.519570","76.339150",,,,
"17429","OTSUCHI","39.366670","141.900000",,,,
"14385","JAGDALPUR","19.081360","82.021310",,,,
"14383","JAGDISPUR","25.468110","84.419390",,,,
"14393","ISLAMPUR","26.265410","88.189820",,,,
"17433","OMAGARI","39.450000","140.483330",,,,
"14380","JAGRAON","30.787830","75.473910",,,,
"14379","JAGTIAL","18.794730","78.916610",,,,
"17437","OFUNATO","39.071670","141.716670",,,,
"14374","JAHAZPUR","25.619940","75.276090",,,,
"14373","JAINPUR","26.153890","83.335050",,,,
"14372","JAIPUR","26.919620","75.787810",,,,
"14352","JALOR","25.345580","72.615590",,,,
"14351","JALPAIGURI","26.516670","88.733330",,,,
"14316","JETALSAR","21.708910","70.576950",,,,
"17473","KAMAISHI","39.276940","141.868010",,,,
"14323","JAWAD","24.599160","74.862610",,,,
"17474","KAKUNODATEMACHI","39.589260","140.567240",,,,
"14321","JAYAMKONDACHOLAPURAM","11.212660","79.363690",,,,
"17478","IWAKI","37.050000","140.883330",,,,
"14319","JAYNAGAR","26.590480","86.137910",,,,
"14318","JEYPORE","18.856300","82.571600",,,,
"14327","JASWANTNAGAR","26.882710","78.902560",,,,
"14315","JETPUR","21.754820","70.623470",,,,
"14314","JEVARGI","17.013940","76.773170",,,,
"17483","INAWASHIRO","37.566670","140.116670",,,,
"14312","JHABUA","22.767720","74.590870",,,,
"14311","JHA JHA","24.771070","86.378880",,,,
"17484","ICHINOSEKI","38.916670","141.133330",,,,
"14309","JHALAWAR","24.596330","76.164990",,,,
"14325","JATARA","25.009640","79.048690",,,,
"17464","KITAKAMI","39.283330","141.116670",,,,
"14349","JAMAI","22.196440","78.591910",,,,
"14348","JAMALPUR","25.312580","86.488880",,,,
"17454","MIYAKO","39.646910","141.940570",,,,
"14346","JAMKHANDI","16.504610","75.291460",,,,
"14345","JAMMALAMADUGU","14.846770","78.383140",,,,
"14343","JAMNAGAR","22.472920","70.066730",,,,
"14340","JAMUI","24.926060","86.225310",,,,
"14350","JAMADOBA","23.716670","86.400000",,,,
"14336","JANGIPUR","24.470010","88.076590",,,,
"14335","JANJGIR","22.009220","82.577800",,,,
"17465","KITAIBARAKI","36.786710","140.749010",,,,
"14333","JAORA","23.637830","75.127110",,,,
"14330","JASHPURNAGAR","22.887830","84.138640",,,,
"14329","JASIDIH","24.513790","86.645760",,,,
"14328","JASPUR","29.279190","78.827980",,,,
"14308","JHALIDA","23.365450","85.976430",,,,
"14556","GODDA","24.827000","87.212500",,,,
"14772","DEHRI","24.902470","84.182170",,,,
"10038","CHATEAUDUN","48.070860","1.337830",,,,
"10039","CHATEAU D'OLONNE","46.503820","-1.740970",,,,
"10040","CHATEAUBRIANT","47.717120","-1.376240",,,,
"14776","DAUSA","26.890000","76.335840",,,,
"14775","DAVANGERE","14.466930","75.926940",,,,
"14774","DAVORLIM","15.272210","73.992420",,,,
"10042","CHARLEVILLE MEZIERES","49.768500","4.724870",,,,
"14781","DATTAPUR","20.780750","78.140700",,,,
"10047","CHAMONIX MONT BLANC","45.923750","6.869330",,,,
"14770","DELVADA","20.775440","71.046460",,,,
"10049","CHAMBERY","45.566280","5.920790",,,,
"14767","DEOGARH","21.538270","84.733370",,,,
"10050","CHAMALIERES","45.773640","3.067030",,,,
"10051","CHALON SUR SAONE","46.781120","4.853720",,,,
"10052","CHALONS EN CHAMPAGNE","48.953930","4.367240",,,,
"14780","DAUDNAGAR","25.034730","84.400950",,,,
"10035","CHATEAURENARD","43.881690","4.854930",,,,
"14798","DALSINGH SARAI","25.667950","85.836360",,,,
"14797","DALTONGANJ","24.039710","84.065800",,,,
"10033","CHATEAU THIERRY","49.046360","3.403040",,,,
"14795","DAMNAGAR","21.692320","71.517470",,,,
"14794","DAMOH","23.833120","79.441900",,,,
"10034","CHATEAUROUX","46.812480","1.693620",,,,
"14792","DANDELI","15.266670","74.616670",,,,
"10032","CHATELLERAULT","46.817050","0.545180",,,,
"14790","DARBHANGA","26.152160","85.897070",,,,
"14789","DARJILING","27.033330","88.266670",,,,
"14788","DARSI","15.769780","79.679390",,,,
"14787","DARWHA","20.310170","77.772570",,,,
"14786","DARYAPUR","20.924890","77.326440",,,,
"14784","DASUYA","31.816790","75.653100",,,,
"10037","CHATEAU GONTIER","47.828720","-0.702650",,,,
"14763","DEORI","21.450000","82.616670",,,,
"14762","DEORIA","26.501670","83.779360",,,,
"14734","DHARANGAON","21.011870","75.274070",,,,
"14742","DHANAULA","30.282160","75.573410",,,,
"14740","DHANBAD","23.801990","86.443240",,,,
"14739","DHANDHUKA","22.381850","71.986640",,,,
"14738","DHANERA","24.509670","72.023430",,,,
"10066","CASTELNAUDARY","43.318290","1.954490",,,,
"17067","NISHINOOMOTE","30.733330","131.000000",,,,
"14735","DHARAMPURI","22.149510","75.344390",,,,
"14744","DHAMTARI","20.707180","81.548740",,,,
"14733","DHARAPURAM","10.738280","77.532230",,,,
"14732","DHARI","21.328550","71.026450",,,,
"14730","DHARMABAD","18.891160","77.849400",,,,
"14729","DHARMADAM","11.775380","75.464590",,,,
"14728","DHARMANAGAR","24.366670","92.166670",,,,
"14727","DHARMAPURI","12.127700","78.157940",,,,
"14726","DHARMAVARAM","14.414350","77.720350",,,,
"14743","DHANA","23.746970","78.862340",,,,
"14752","DEVGADH BARIYA","22.705170","73.908820",,,,
"10053","CHALLANS","46.843630","-1.874910",,,,
"14759","DERGAON","26.700000","93.966670",,,,
"14758","DESHNOKE","27.798360","73.342970",,,,
"14757","DEULGAON RAJA","20.017570","76.037550",,,,
"14756","DEVADANAPPATTI","10.146730","77.643900",,,,
"14755","DEVAKOTTAI","9.947040","78.823300",,,,
"10054","CHALETTE SUR LOING","48.013370","2.735870",,,,
"14761","DEORI KHAS","23.390170","79.016300",,,,
"14751","DEVGARH","25.525330","73.908120",,,,
"14750","DEOLI","25.757280","75.379910",,,,
"10060","CAVAILLON","43.831250","5.035860",,,,
"10061","CAUDRY","50.124900","3.411860",,,,
"14747","DHAKA","26.674790","85.166980",,,,
"10063","CASTRES","43.605890","2.239920",,,,
"10064","CASTELSARRASIN","44.040220","1.107020",,,,
"14725","DHARAMSALA","32.220060","76.320130",,,,
"14847","CHINNAMANUR","9.839990","77.381090",,,,
"14854","CHIKMAGALUR","13.322310","75.774000",,,,
"14853","CHIKNAYAKANHALLI","13.416090","76.620630",,,,
"14852","CHIKODI","16.428980","74.585910",,,,
"14851","CHILAKALURUPET","16.089870","80.167050",,,,
"14850","CHILLUPAR","26.282210","83.506400",,,,
